Date,DJU,Gold,SP 500,US 10YR BOND,US DOLLAR INDEX,WTI
23-08-2010,387.799988,1226.9,1065.5,2.602,83.228,73.1
24-08-2010,389,1231.8,1049.75,2.488,83.206,71.63
25-08-2010,387.26001,1239.5,1054.5,2.539,83.331,72.52
26-08-2010,385.369995,1235.4,1044.75,2.481,82.983,73.36
27-08-2010,392.459991,1236,1063.75,2.647,82.968,75.17
30-08-2010,387.209991,1237.1,1045,2.53,83.226,74.7
31-08-2010,388.970001,1248.3,1048.25,2.47,83.254,71.92
01-09-2010,397.359985,1246.3,1081.75,2.58,82.549,73.91
02-09-2010,396.869995,1251.5,1089.5,2.625,82.501,75.02
03-09-2010,399.519989,1249.2,1103.5,2.702,82.124,74.6
07-09-2010,397.440002,1257.3,1091.25,2.598,82.844,74.09
08-09-2010,395.820007,1255.6,1099.25,2.654,82.58,74.67
09-09-2010,398.600006,1248.9,1102.5,2.762,82.69,74.25
10-09-2010,394.73999,1244.5,1109.75,2.795,82.701,76.45
13-09-2010,396.109985,1245.1,1121.25,2.746,82.092,77.19
14-09-2010,395.26001,1269.7,1120.75,2.683,81.339,76.8
15-09-2010,392.410004,1266.7,1125.75,2.723,81.751,76.02
16-09-2010,390.920013,1271.9,1127.75,2.764,81.501,74.57
17-09-2010,391.119995,1275.6,1131.15,2.739,81.641,73.66
20-09-2010,397.019989,1279,1136.5,2.704,81.582,74.86
21-09-2010,395.140015,1272.4,1134.75,2.576,80.673,73.52
22-09-2010,397.26001,1290.2,1129.75,2.555,80.064,74.71
23-09-2010,393.619995,1294.3,1120.5,2.553,80.247,75.18
24-09-2010,399.929993,1296,1143.25,2.61,79.599,76.49
27-09-2010,400.579987,1296.7,1137.75,2.531,79.554,76.52
28-09-2010,400.950012,1306.6,1141.75,2.467,79.212,76.18
29-09-2010,399.390015,1308.5,1141,2.505,78.905,77.86
30-09-2010,398.230011,1307.8,1136.75,2.512,78.938,79.97
01-10-2010,400.369995,1316.1,1142.25,2.513,78.313,81.58
04-10-2010,398.880005,1315.4,1134.75,2.479,78.658,81.47
05-10-2010,403.019989,1338.9,1154.75,2.474,77.967,82.82
06-10-2010,401.619995,1346.4,1155.75,2.401,77.62,83.23
07-10-2010,402.209991,1333.9,1156.5,2.385,77.642,81.67
08-10-2010,403.910004,1344.2,1160.5,2.396,77.563,82.66
11-10-2010,404.01001,1353.3,1162.25,2.389,77.664,82.21
12-10-2010,402.980011,1345.7,1164.5,2.433,77.588,81.67
13-10-2010,405.690002,1369.5,1174.25,2.429,77.287,83.01
14-10-2010,405.170013,1376.7,1173.5,2.509,76.881,82.69
15-10-2010,406.230011,1371.1,1175,2.567,77.268,81.25
18-10-2010,410.369995,1371.2,1178.25,2.515,77.137,83.08
19-10-2010,407.890015,1335.1,1163.75,2.481,78.421,79.49
20-10-2010,411.329987,1343.3,1174.7,2.481,77.414,81.77
21-10-2010,409.76001,1324.7,1175.75,2.542,77.634,80.56
22-10-2010,406.829987,1324.4,1180.75,2.561,77.685,81.69
25-10-2010,405.200012,1338.3,1182.75,2.565,77.303,82.52
26-10-2010,404.26001,1338,1182.75,2.645,77.91,82.55
27-10-2010,402.839996,1322.2,1178.75,2.722,78.377,81.94
28-10-2010,403.980011,1342.1,1179.25,2.659,77.503,82.18
29-10-2010,404.859985,1357.1,1179.75,2.603,77.457,81.43
01-11-2010,401.75,1350.2,1183,2.625,77.481,82.95
02-11-2010,406.649994,1356.4,1192.75,2.587,76.892,83.9
03-11-2010,405.160004,1337.1,1197.25,2.579,76.623,84.69
04-11-2010,409.720001,1382.7,1218.5,2.493,76,86.49
05-11-2010,409.600006,1397.3,1222,2.539,76.691,86.85
08-11-2010,406.76001,1402.8,1220,2.558,77.164,87.06
09-11-2010,406.470001,1409.8,1211,2.663,77.584,86.72
10-11-2010,403.480011,1399.1,1214,2.639,77.77,87.81
11-11-2010,404.410004,1403.1,1211,2.656,78.356,87.81
12-11-2010,401.059998,1365.4,1195.5,2.789,78.231,84.88
15-11-2010,401.859985,1368.4,1195.75,2.967,78.673,84.86
16-11-2010,397.290009,1338.3,1174.75,2.845,79.333,82.34
17-11-2010,397.029999,1336.8,1177.5,2.882,79.21,80.44
18-11-2010,399.369995,1352.9,1197.75,2.901,78.729,81.85
19-11-2010,398,1352.2,1198.25,2.873,78.594,81.51
22-11-2010,398.410004,1357.7,1198,2.806,78.768,81.74
23-11-2010,393.75,1377.5,1178.25,2.782,79.762,81.25
24-11-2010,395.25,1372.9,1196.5,2.912,79.939,83.86
26-11-2010,392.640015,1362.3,1183.25,2.87,80.433,83.76
29-11-2010,391.350006,1366,1186.5,2.826,80.902,85.73
30-11-2010,391.399994,1385,1179.5,2.797,81.271,84.11
01-12-2010,396.230011,1387.3,1204.5,2.966,80.762,86.75
02-12-2010,397.670013,1388.5,1222.75,2.996,80.336,88
03-12-2010,399.029999,1405.4,1223.5,3.007,79.407,89.19
06-12-2010,397.350006,1415.3,1222,2.929,79.599,89.38
07-12-2010,395.690002,1408.3,1223.25,3.135,79.864,88.69
08-12-2010,394.179993,1382.5,1228.75,3.272,80.008,88.28
09-12-2010,395.450012,1392.1,1233,3.213,80.085,88.37
10-12-2010,397.390015,1384.3,1241,3.323,80.066,87.79
13-12-2010,399.540009,1397.3,1241.25,3.277,79.64,88.61
14-12-2010,400.399994,1403.6,1241.75,3.473,79.69,88.28
15-12-2010,396.700012,1385.5,1237,3.538,80.582,88.62
16-12-2010,400.51001,1370.4,1243.5,3.434,80.549,87.7
17-12-2010,401.660004,1378.6,1242.35,3.332,80.752,88.02
20-12-2010,403.75,1385.5,1241.25,3.34,80.972,88.81
21-12-2010,403.429993,1388.2,1250.75,3.303,81.069,89.82
22-12-2010,405.399994,1386.8,1254.5,3.348,81.073,90.48
23-12-2010,405.730011,1380,1253,3.397,80.832,91.51
27-12-2010,405.859985,1382.4,1253.25,3.327,80.679,91
28-12-2010,406.920013,1405.2,1254,3.482,80.67,91.49
29-12-2010,405.549988,1413.1,1255.75,3.355,80.102,91.12
30-12-2010,404.75,1405.6,1254.5,3.367,79.798,89.84
31-12-2010,404.98999,1421.1,1253,3.288,79.288,91.38
03-01-2011,406.579987,1422.6,1265.25,3.334,79.384,91.55
04-01-2011,408.519989,1378.5,1265.25,3.338,79.699,89.38
05-01-2011,406.200012,1373.4,1271.75,3.463,80.538,90.3
06-01-2011,406.429993,1371.4,1270.25,3.399,81.093,88.38
07-01-2011,407.720001,1368.5,1267.5,3.328,81.321,88.03
10-01-2011,405.410004,1373.7,1265.5,3.287,81.163,89.25
11-01-2011,406.100006,1384,1270.5,3.34,81.135,91.11
12-01-2011,408.630005,1385.7,1283.5,3.367,80.25,91.86
13-01-2011,409.339996,1386.9,1281.25,3.299,79.406,91.4
14-01-2011,410.869995,1360.4,1289.5,3.331,79.366,91.54
18-01-2011,411.779999,1368.1,1294.75,3.37,79.16,91.38
19-01-2011,411.309998,1370.2,1278.5,3.337,78.811,90.86
20-01-2011,413.709991,1346.5,1276.25,3.451,78.984,88.86
21-01-2011,413.339996,1341,1279.75,3.408,78.37,89.11
24-01-2011,415.589996,1344.5,1288.5,3.406,78.193,87.87
25-01-2011,414.579987,1332.3,1287.5,3.33,78.145,86.19
26-01-2011,413.390015,1333,1293.5,3.421,78.035,87.33
27-01-2011,414.420013,1318.4,1295.75,3.389,77.854,85.64
28-01-2011,408.940002,1340.7,1271.5,3.329,78.28,89.34
31-01-2011,409.350006,1333.8,1282.5,3.374,77.865,92.19
01-02-2011,413.570007,1339.6,1302.75,3.435,77.193,90.77
02-02-2011,411.98999,1331.5,1300,3.479,77.278,90.86
03-02-2011,413.619995,1352.3,1303.3,3.547,77.867,90.54
04-02-2011,411.01001,1348.3,1307.25,3.638,78.157,89.03
07-02-2011,413.829987,1347.6,1315.75,3.64,78.122,87.48
08-02-2011,413.779999,1363.4,1321.75,3.737,78.094,86.94
09-02-2011,413.559998,1364.8,1319.25,3.652,77.721,86.71
10-02-2011,414.369995,1361.9,1318.75,3.702,78.327,86.73
11-02-2011,413.339996,1359.9,1327.25,3.638,78.565,85.58
14-02-2011,409.76001,1364.6,1327.75,3.625,78.717,84.81
15-02-2011,410.709991,1373.6,1326.25,3.604,78.66,84.32
16-02-2011,409.190002,1374.7,1333,3.623,78.277,84.99
17-02-2011,411.230011,1384.7,1337.75,3.576,78.065,86.36
18-02-2011,411.130005,1388.2,1342.5,3.582,77.72,86.2
22-02-2011,410.339996,1400.5,1314.5,3.459,77.823,93.57
23-02-2011,409.369995,1413.4,1305.5,3.483,77.444,98.1
24-02-2011,408.320007,1415.3,1302.75,3.45,77.096,97.28
25-02-2011,410.880005,1408.7,1318.75,3.416,77.3,97.88
28-02-2011,415.609985,1409.3,1326,3.422,76.921,96.97
01-03-2011,411.570007,1430.7,1301,3.403,77.083,99.63
02-03-2011,411.450012,1437.2,1305.75,3.471,76.689,102.23
03-03-2011,414.950012,1416,1329.75,3.559,76.495,101.91
04-03-2011,412.559998,1428.2,1320.25,3.492,76.416,104.42
07-03-2011,413.220001,1434.1,1309,3.516,76.514,105.44
08-03-2011,417.109985,1426.9,1320,3.551,76.8,105.02
09-03-2011,421.820007,1429.3,1315.5,3.469,76.719,104.38
10-03-2011,416.570007,1412.2,1294.25,3.362,77.274,102.7
11-03-2011,417.98999,1421.5,1306,3.402,76.77,101.16
14-03-2011,412.040009,1424.6,1295.5,3.365,76.462,101.19
15-03-2011,404.399994,1392.6,1280,3.307,76.656,97.18
16-03-2011,397.220001,1396,1258.75,3.192,76.986,97.98
17-03-2011,398.429993,1404,1273.75,3.257,76.34,101.42
18-03-2011,400.179993,1415.9,1287.71,3.268,75.971,101.07
21-03-2011,406.230011,1426.2,1293,3.332,75.655,102.33
22-03-2011,406.350006,1427.5,1288.25,3.328,75.673,104
23-03-2011,406.040009,1437.9,1292,3.354,76.046,105.75
24-03-2011,407.839996,1434.8,1305.25,3.407,75.888,105.6
25-03-2011,408.070007,1426.1,1310,3.442,76.485,105.4
28-03-2011,406.070007,1419.8,1302.25,3.441,76.376,103.98
29-03-2011,409.51001,1416,1316.5,3.491,76.502,104.79
30-03-2011,414.25,1423.8,1324,3.444,76.357,104.27
31-03-2011,413.059998,1438.9,1321,3.47,76.072,106.72
01-04-2011,415.799988,1428.1,1327.75,3.45,76.083,107.94
04-04-2011,415.160004,1432.2,1329.25,3.425,76.159,108.47
05-04-2011,413.880005,1451.8,1326.75,3.487,76.111,108.34
06-04-2011,417.049988,1457.7,1329,3.549,75.757,108.83
07-04-2011,415.279999,1458.5,1328.5,3.549,75.81,110.3
08-04-2011,414.450012,1473.4,1323.75,3.583,75.273,112.79
11-04-2011,408.51001,1467.4,1319.5,3.587,75.282,109.92
12-04-2011,407.670013,1452.9,1308.25,3.492,75.065,106.25
13-04-2011,409.450012,1454.9,1308.75,3.458,75.19,107.11
14-04-2011,411.880005,1471.7,1310.25,3.496,74.888,108.11
15-04-2011,416.070007,1485.3,1318.75,3.413,75.028,109.66
18-04-2011,412.5,1492.3,1301,3.38,75.73,107.12
19-04-2011,412.480011,1494.5,1308.5,3.365,75.249,108.15
20-04-2011,417.700012,1498.3,1328.25,3.408,74.567,111.45
21-04-2011,418.369995,1503.2,1331,3.394,74.18,112.29
25-04-2011,418.48999,1508.6,1330.75,3.366,74.181,112.28
26-04-2011,422.779999,1503,1341,3.309,74.025,112.21
27-04-2011,425.76001,1516.7,1351,3.357,73.691,112.76
28-04-2011,428.420013,1530.8,1355,3.316,73.311,112.86
29-04-2011,429.059998,1556,1359.75,3.29,73.107,113.93
02-05-2011,428.549988,1556.7,1357.75,3.281,73.139,113.52
03-05-2011,432.179993,1540.1,1352,3.251,73.315,111.05
04-05-2011,430.940002,1514.9,1343,3.221,73.213,109.24
05-05-2011,427.910004,1480.9,1335,3.152,74.375,99.8
06-05-2011,429.809998,1491.2,1334.5,3.15,75.08,97.18
09-05-2011,431.170013,1502.9,1342.75,3.157,74.9,102.55
10-05-2011,437.320007,1516.6,1353.75,3.213,74.782,103.88
11-05-2011,436.23999,1501.1,1338.75,3.156,75.517,98.21
12-05-2011,439.540009,1506.6,1347.5,3.226,75.417,98.97
13-05-2011,436.910004,1493.4,1334,3.169,75.938,99.65
16-05-2011,436.589996,1490.4,1325.5,3.147,75.651,97.37
17-05-2011,440.410004,1479.8,1325.5,3.114,75.545,96.91
18-05-2011,439.380005,1495.6,1338.5,3.184,75.632,100.1
19-05-2011,439.920013,1492.2,1341.75,3.173,75.277,98.44
20-05-2011,439.820007,1508.8,1327.75,3.147,75.579,99.49
23-05-2011,434.529999,1515.3,1315.25,3.129,76.234,97.7
24-05-2011,434.149994,1523.2,1313.5,3.116,76.023,99.59
25-05-2011,433.450012,1526.6,1316.5,3.132,76.03,101.32
26-05-2011,432.839996,1522.8,1326.5,3.059,75.632,100.23
27-05-2011,433.540009,1536.3,1330,3.072,75.018,100.59
31-05-2011,436.369995,1535.9,1344,3.059,74.696,102.7
01-06-2011,431.519989,1542.4,1312,2.944,74.731,100.29
02-06-2011,429.970001,1532,1312.5,3.031,74.375,100.4
03-06-2011,427.209991,1541.7,1296.25,2.991,73.807,100.22
06-06-2011,424.980011,1546.5,1285,2.997,73.999,99.01
07-06-2011,425.380005,1543.3,1284.75,3,73.528,99.09
08-06-2011,426.089996,1538.1,1277,2.946,73.939,100.74
09-06-2011,426.75,1542.1,1287.5,2.997,74.201,101.93
10-06-2011,423.829987,1528.6,1269.25,2.973,74.798,99.29
13-06-2011,424.450012,1515,1271.5,2.984,74.596,97.3
14-06-2011,426.630005,1523.8,1290,3.099,74.692,99.37
15-06-2011,420.880005,1525.6,1265.5,2.967,76.072,94.81
16-06-2011,424.329987,1529.3,1269,2.926,76.224,94.95
17-06-2011,426.790009,1538.6,1279.4,2.944,75.461,93.01
20-06-2011,429.170013,1541.5,1273.75,2.956,75.5,93.26
21-06-2011,429.799988,1546,1288,2.98,74.931,93.4
22-06-2011,427.369995,1552.9,1279.75,2.98,75.188,95.41
23-06-2011,423.429993,1520.1,1277,2.914,75.904,91.02
24-06-2011,423.98999,1500.5,1264,2.871,76.21,91.16
27-06-2011,427.079987,1496,1276.25,2.932,75.828,90.61
28-06-2011,429.230011,1499.7,1294.5,3.034,75.49,92.89
29-06-2011,431.290009,1509.9,1304.25,3.121,75.074,94.77
30-06-2011,433.480011,1502.3,1315.5,3.16,74.635,95.42
01-07-2011,439.029999,1482.3,1334.75,3.182,74.674,94.94
05-07-2011,436.369995,1512.3,1336.75,3.119,74.985,96.89
06-07-2011,437.01001,1528.7,1335.75,3.11,75.44,96.65
07-07-2011,438.799988,1530.2,1351.75,3.138,75.257,98.67
08-07-2011,436.75,1541.2,1341.75,3.03,75.514,96.2
11-07-2011,431.380005,1548.8,1318.5,2.924,76.374,95.15
12-07-2011,433.059998,1561.9,1310.75,2.877,76.234,97.43
13-07-2011,432.380005,1585.2,1312.25,2.884,75.547,98.05
14-07-2011,430.609985,1589,1306.75,2.953,75.562,95.69
15-07-2011,432.019989,1589.8,1315,2.908,75.52,97.24
18-07-2011,427.76001,1602.1,1300.5,2.92,75.793,95.93
19-07-2011,431.890015,1600.9,1321.25,2.878,75.513,97.5
20-07-2011,434.609985,1596.7,1321.25,2.931,75.094,98.14
21-07-2011,441.329987,1586.8,1342.5,3.014,74.231,99.13
22-07-2011,439.230011,1601.3,1341,2.964,74.412,99.87
25-07-2011,440.089996,1612,1333.5,3.004,74.254,99.2
26-07-2011,438.619995,1616.6,1326.25,2.955,73.629,99.59
27-07-2011,438.140015,1615,1299,2.982,74.273,97.4
28-07-2011,435.429993,1613.4,1296.75,2.955,74.391,97.44
29-07-2011,431.170013,1628.3,1288.5,2.792,74.036,95.7
01-08-2011,432.549988,1619,1279.75,2.753,74.456,94.89
02-08-2011,425.309998,1641.9,1247.25,2.613,74.666,93.79
03-08-2011,424.940002,1663.4,1254.5,2.615,74.199,91.93
04-08-2011,410.630005,1656.2,1198.75,2.407,75.36,86.63
05-08-2011,414.720001,1648.8,1197.75,2.563,74.802,86.88
08-08-2011,391.019989,1710.2,1111.25,2.316,74.938,81.31
09-08-2011,404.48999,1740,1171.75,2.275,74.724,79.3
10-08-2011,396.98999,1781.3,1123.5,2.095,74.769,82.89
11-08-2011,413.089996,1748.8,1168.5,2.333,74.81,85.72
12-08-2011,411.209991,1740.2,1176.75,2.26,74.743,85.38
15-08-2011,425.980011,1755.5,1198.5,2.308,73.929,87.88
16-08-2011,424.269989,1782.4,1192.25,2.225,74.093,86.65
17-08-2011,427.570007,1791.2,1190,2.167,73.758,87.58
18-08-2011,419.890015,1818.9,1143.5,2.068,74.315,82.38
19-08-2011,416.670013,1848.9,1124,2.067,74.106,82.26
22-08-2011,415.109985,1888.7,1123.25,2.109,74.168,84.12
23-08-2011,423.209991,1858.3,1158.5,2.158,73.961,85.44
24-08-2011,431.279999,1754.1,1172,2.294,74.087,85.16
25-08-2011,424.549988,1759.8,1157.5,2.234,74.362,85.3
26-08-2011,423.679993,1794.1,1176,2.19,73.869,85.37
29-08-2011,432.23999,1788.4,1208,2.264,73.777,87.27
30-08-2011,432.619995,1826.7,1204.75,2.176,73.996,88.9
31-08-2011,435.059998,1828.5,1217.75,2.234,74.173,88.81
01-09-2011,432.470001,1826,1201.25,2.132,74.557,88.93
02-09-2011,426.720001,1873.7,1169.25,1.994,74.839,86.45
06-09-2011,424.23999,1869.9,1164.5,1.982,76.057,86.02
07-09-2011,428.929993,1814.2,1199,2.041,75.566,89.34
08-09-2011,429.220001,1854.4,1185.75,1.977,76.352,89.05
09-09-2011,419.890015,1856.4,1158,1.915,77.3,87.24
12-09-2011,423.429993,1809.9,1163.25,1.948,77.666,88.19
13-09-2011,425.440002,1826.8,1171.5,1.992,76.997,90.21
14-09-2011,429.480011,1823.5,1188.5,1.992,76.875,88.91
15-09-2011,434.899994,1778.5,1211.25,2.083,76.267,89.4
16-09-2011,439.290009,1812.1,1216.74,2.057,76.593,87.96
19-09-2011,437.579987,1776.4,1197.75,1.956,77.435,85.7
20-09-2011,443.51001,1806.6,1196,1.937,77.528,86.89
21-09-2011,435.73999,1805.5,1155.75,1.856,77.859,85.92
22-09-2011,427.549988,1739.2,1123.5,1.72,79.1,80.51
23-09-2011,431.549988,1637.5,1129.75,1.83,79.228,79.85
26-09-2011,435.839996,1592.5,1158.5,1.904,79.063,80.24
27-09-2011,436.269989,1650.6,1169.5,1.98,78.028,84.45
28-09-2011,431.809998,1616.3,1148.75,1.987,78.429,81.21
29-09-2011,438.559998,1615.5,1156.25,2.002,78.603,82.14
30-09-2011,433.380005,1620.4,1126,1.917,79.075,79.2
03-10-2011,423.579987,1656,1086.25,1.749,79.937,77.61
04-10-2011,422.100006,1614.7,1113.5,1.817,80.104,75.67
05-10-2011,422.269989,1640.3,1135,1.891,79.385,79.68
06-10-2011,430.029999,1651.9,1157.5,1.992,79.088,82.59
07-10-2011,431.339996,1634.5,1155,2.075,79.149,82.98
10-10-2011,440.470001,1669.6,1191,2.07,77.811,85.41
11-10-2011,435.929993,1659.7,1189.5,2.159,77.908,85.81
12-10-2011,435.019989,1681.3,1198.25,2.212,77.274,85.57
13-10-2011,434.529999,1667.3,1198,2.182,77.284,84.23
14-10-2011,438.76001,1681.8,1219.25,2.251,76.907,86.8
17-10-2011,438.140015,1675.5,1194,2.155,77.428,86.38
18-10-2011,442.01001,1651.7,1223,2.175,77.412,88.34
19-10-2011,442.410004,1646,1206.5,2.157,77.416,86.11
20-10-2011,445.299988,1611.9,1210,2.187,77.236,85.3
21-10-2011,452.660004,1635.1,1235.25,2.216,76.628,87.4
24-10-2011,450.670013,1651.5,1247,2.234,76.262,91.27
25-10-2011,444.690002,1699.6,1224.5,2.114,76.321,93.17
26-10-2011,447.609985,1722.7,1237.5,2.207,76.473,90.2
27-10-2011,457.200012,1746.7,1282.5,2.385,75.011,93.96
28-10-2011,453.690002,1746.2,1281,2.324,75.216,93.32
31-10-2011,450.140015,1724.2,1249.25,2.116,76.306,93.19
01-11-2011,441.76001,1711,1224.5,1.991,77.39,92.19
02-11-2011,448.690002,1728.7,1234.25,1.989,77.181,92.51
03-11-2011,453.570007,1764.2,1255.75,2.073,76.856,94.07
04-11-2011,451.170013,1755.3,1251,2.038,77.162,94.26
07-11-2011,453.390015,1790.3,1257.5,2.02,77.141,95.52
08-11-2011,454.940002,1798.4,1273.25,2.079,76.751,96.8
09-11-2011,444.320007,1790.9,1225.5,1.966,78.167,95.74
10-11-2011,447.059998,1758.9,1237.5,2.057,77.973,97.78
11-11-2011,452.910004,1787.5,1261.5,2.057,77.131,98.99
14-11-2011,447.209991,1777.8,1252.5,2.045,77.753,98.14
15-11-2011,448.700012,1781.7,1254,2.049,78.062,99.37
16-11-2011,442.329987,1773.8,1231,2,78.206,102.59
17-11-2011,439.809998,1719.8,1214.75,1.965,78.489,98.82
18-11-2011,442.01001,1724.7,1214,2.005,78.255,97.41
21-11-2011,436.380005,1678.3,1190.75,1.965,78.463,96.92
22-11-2011,430.450012,1702.2,1182.75,1.922,78.435,98.01
23-11-2011,423.959991,1695.7,1160,1.888,79.351,96.17
25-11-2011,426.01001,1685.5,1153.5,1.965,79.831,96.77
28-11-2011,432.200012,1710.8,1191,1.97,79.436,98.21
29-11-2011,437.100006,1713.4,1196.5,1.988,79.151,99.79
30-11-2011,448.839996,1745.5,1246,2.071,78.491,100.36
01-12-2011,448.070007,1735.3,1243.5,2.086,78.433,100.2
02-12-2011,443.630005,1747,1243.5,2.033,78.731,100.96
05-12-2011,447.48999,1730.7,1255,2.033,78.671,100.99
06-12-2011,448.350006,1727.9,1255,2.086,78.571,101.28
07-12-2011,447.329987,1740.9,1264,2.033,78.552,100.49
08-12-2011,440.98999,1709.8,1236,1.97,78.912,98.34
09-12-2011,446.929993,1712.8,1258.75,2.063,78.681,99.41
12-12-2011,442.709991,1664.2,1235.25,2.017,79.58,97.77
13-12-2011,445.029999,1659.9,1226.25,1.963,80.289,100.14
14-12-2011,440.769989,1584.3,1212.5,1.904,80.622,94.95
15-12-2011,446.839996,1574.6,1218,1.911,80.341,93.87
16-12-2011,446.149994,1595.6,1225.05,1.851,80.249,93.53
19-12-2011,442,1594.4,1199,1.81,80.207,93.88
20-12-2011,451.720001,1615.6,1236,1.927,80.273,97.22
21-12-2011,458.709991,1611.9,1236.25,1.97,80.35,98.67
22-12-2011,459.660004,1608.9,1249,1.953,80.306,99.53
23-12-2011,462.940002,1604.7,1260.25,2.021,80.236,99.68
27-12-2011,466.579987,1594.2,1260.25,2.002,80.135,101.34
28-12-2011,463.279999,1562.9,1244.5,1.921,80.883,99.36
29-12-2011,467.119995,1539.9,1257.5,1.899,80.911,99.65
30-12-2011,464.679993,1565.8,1252.5,1.876,80.522,98.83
03-01-2012,455.720001,1599.7,1272,1.956,79.912,102.96
04-01-2012,453.019989,1611.9,1273,1.984,80.425,103.22
05-01-2012,453.880005,1619.4,1273,1.996,81.25,101.81
06-01-2012,451.200012,1616.1,1274.25,1.958,81.597,101.56
09-01-2012,452.579987,1607.5,1275.5,1.956,81.388,101.31
10-01-2012,453.200012,1631,1286,1.963,81.101,102.24
11-01-2012,451.579987,1639.2,1288.25,1.905,81.614,100.87
12-01-2012,451.540009,1647.3,1291.75,1.926,81.036,99.1
13-01-2012,450.899994,1630.4,1289,1.871,81.791,98.7
17-01-2012,451.690002,1655.2,1289.25,1.858,81.429,100.71
18-01-2012,451.75,1659.5,1302.25,1.898,80.822,100.59
19-01-2012,447.23999,1654.1,1310.5,1.982,80.405,100.39
20-01-2012,448.540009,1663.7,1310.75,2.025,80.406,98.46
23-01-2012,449.76001,1678,1311,2.058,79.934,99.58
24-01-2012,446.269989,1664.2,1311.5,2.063,80.026,98.95
25-01-2012,453.48999,1699.8,1320.25,2.002,79.717,99.4
26-01-2012,454.040009,1726.3,1315.25,1.94,79.513,99.7
27-01-2012,447.970001,1731.8,1312.5,1.891,79.011,99.56
30-01-2012,446.559998,1731,1309,1.846,79.302,98.78
31-01-2012,448.839996,1737.8,1308.25,1.795,79.417,98.48
01-02-2012,450.910004,1747.1,1319.75,1.83,79.033,97.61
02-02-2012,449.839996,1756.8,1322.75,1.823,79.11,96.36
03-02-2012,451.359985,1737.9,1339,1.924,79.057,97.84
06-02-2012,449.950012,1722.8,1339,1.901,79.186,96.91
07-02-2012,452.059998,1746.4,1344.75,1.977,78.675,98.41
08-02-2012,452.480011,1729.3,1347,1.982,78.734,98.71
09-02-2012,451.019989,1739,1348.25,2.036,78.652,99.84
10-02-2012,450.450012,1723.3,1340.5,1.984,79.226,98.67
13-02-2012,449.410004,1723,1349,1.978,79.045,100.91
14-02-2012,450.320007,1715.9,1347.75,1.938,79.694,100.74
15-02-2012,447.910004,1726.3,1342.25,1.933,79.783,101.8
16-02-2012,452.640015,1726.8,1354.75,1.984,79.455,102.31
17-02-2012,452.600006,1724.5,1359.75,2,79.456,103.24
21-02-2012,452.279999,1757.1,1360,2.061,79.136,105.84
22-02-2012,452.339996,1770,1356,2.002,79.303,106.28
23-02-2012,450.75,1784.9,1363,1.996,78.886,107.83
24-02-2012,453.339996,1775.1,1363.25,1.977,78.401,109.77
27-02-2012,452.76001,1773.6,1367.25,1.925,78.578,108.56
28-02-2012,451.089996,1787,1371.5,1.941,78.3,106.55
29-02-2012,451.540009,1709.9,1364.5,1.974,78.794,107.07
01-03-2012,453.200012,1721.1,1374.5,2.03,78.834,108.84
02-03-2012,453.75,1708.8,1368.75,1.979,79.462,106.7
05-03-2012,454.51001,1703,1364.5,2.007,79.365,106.72
06-03-2012,452.529999,1671.4,1342,1.95,79.926,104.7
07-03-2012,452.179993,1683.3,1352.75,1.972,79.763,106.16
08-03-2012,453.200012,1698.1,1366.5,2.016,79.179,106.58
09-03-2012,454.950012,1710.9,1372.5,2.03,80.084,107.4
12-03-2012,459.920013,1699.2,1372.5,2.037,79.913,106.34
13-03-2012,461.179993,1693.7,1396.25,2.126,80.21,106.71
14-03-2012,454.890015,1642.5,1394.25,2.274,80.536,105.43
15-03-2012,454.660004,1659.1,1401.75,2.279,80.136,105.11
16-03-2012,453.600006,1655.5,1405.11,2.298,79.734,107.06
19-03-2012,451.670013,1666.9,1404,2.375,79.712,108.09
20-03-2012,453.359985,1646.7,1400,2.363,79.825,105.61
21-03-2012,452.630005,1650,1397.5,2.296,79.896,107.27
22-03-2012,452.790009,1642.3,1389,2.282,79.998,105.35
23-03-2012,452.76001,1662.3,1394,2.233,79.576,106.87
26-03-2012,456.100006,1685.5,1415,2.253,79.179,107.03
27-03-2012,458.230011,1684.8,1406.5,2.187,79.222,107.33
28-03-2012,454.179993,1657.9,1400.25,2.201,79.299,105.41
29-03-2012,456.040009,1652.2,1398.25,2.159,79.357,102.78
30-03-2012,458.929993,1669.3,1403.25,2.214,79.138,103.02
02-04-2012,461.179993,1677.5,1412.5,2.18,78.963,105.23
03-04-2012,461.269989,1670,1408.75,2.293,79.641,104.01
04-04-2012,461.230011,1612.3,1393.25,2.223,79.949,101.47
